##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  0.30 -2.3152  0.0631   1.0000  0.4090  0.1384  0.2705  0.5910    0.101    0.034    3.297      4.06805657
UN  0.30 -2.3152  0.0708   1.0000  0.4043  0.1325  0.2719  0.5957    0.110    0.036    3.407      3.67412594
UN  0.30 -2.3152  0.0794   1.0000  0.4000  0.1268  0.2732  0.6000    0.120    0.038    3.512      3.33648960
UN  0.30 -2.3152  0.0891   1.0000  0.3959  0.1213  0.2746  0.6041    0.130    0.040    3.615      3.03485415
UN  0.30 -2.3152  0.1000   1.0000  0.3921  0.1161  0.2760  0.6079    0.145    0.043    3.737      2.71226073
UN  0.30 -2.3152  0.1122   1.0000  0.3883  0.1113  0.2770  0.6117    0.157    0.045    3.834      2.47999355
UN  0.30 -2.3152  0.1259   1.0000  0.3846  0.1066  0.2780  0.6154    0.169    0.047    3.929      2.27113362
UN  0.30 -2.3152  0.1413   1.0000  0.3811  0.1022  0.2789  0.6189    0.185    0.050    4.036      2.05795772
UN  0.30 -2.3152  0.1585   1.0000  0.3781  0.0983  0.2798  0.6219    0.112    0.029    3.503      3.36375380
UN  0.30 -2.3152  0.1778   1.0000  0.3751  0.0945  0.2806  0.6249    0.121    0.030    3.590      3.10471711
UN  0.30 -2.3152  0.1995   1.0000  0.3723  0.0908  0.2815  0.6277    0.130    0.032    3.679      2.86096912
UN  0.30 -2.3152  0.2239   1.0000  0.3696  0.0872  0.2824  0.6304    0.141    0.033    3.771      2.62675314
UN  0.30 -2.3152  0.2512   1.0000  0.3670  0.0837  0.2832  0.6330    0.152    0.035    3.866      2.40678622
UN  0.30 -2.3152  0.2818   1.0000  0.3645  0.0804  0.2841  0.6355    0.168    0.037    3.976      2.17503620
UN  0.30 -2.3152  0.3162   1.0000  0.3623  0.0774  0.2849  0.6377    0.194    0.041    4.139      1.87159525
UN  0.30 -2.3152  0.3548   1.0000  0.3602  0.0745  0.2856  0.6398    0.216    0.045    4.263      1.67081730
UN  0.30 -2.3152  0.3981   1.0000  0.3582  0.0718  0.2864  0.6418    0.243    0.049    4.400      1.47298023
UN  0.30 -2.3152  0.4467   1.0000  0.3562  0.0692  0.2871  0.6438    0.292    0.057    4.604      1.21992573
